200000
s,32
i,9640,6779
i,3205,9955
r,8001
i,2011,1300
r,1845
i,1475,5475
r,4450
i,8501,5846
r,9475
i,9254,8356
r,581
i,8284,5796
r,4563
i,5952,1713
r,3334
r,8408
i,7186,9434
i,6230,7685
r,7047
i,9023,9118
r,2579
r,9714
i,8725,7806
i,3550,6518
r,8322
i,9013,7958
r,70
i,5050,8055
r,5797
i,3880,5720
r,826
i,940,5717
r,5832
i,1947,1292
r,5516
i,2784,1989
r,89
i,6271,8884
r,4943
r,9780
i,6445,2828
i,2089,5031
r,5939
i,347,1094
r,7765
i,2,2472
r,3245
i,3838,7670
r,3028
r,1312
i,9347,5080
i,782,2545
r,6867
i,9549,2438
r,3060
r,4502
i,1743,2863
r,6795
i,9992,9862
i,5804,745
r,2715
i,5765,8113
r,9028
i,6574,9487
r,7415
i,5907,363
r,4748
r,2482
i,3617,5726
r,2875
i,1414,882
i,6593,5253
r,2271
i,9889,4599
r,5752
i,7350,1531
r,5311
i,8349,818
r,1103
i,6826,3587
r,8115
r,8754
i,7807,8113
i,6961,3141
r,7936
i,1550,5760
r,6233
i,1949,2879
r,7084
i,1067,301
r,1882
i,7565,9398
r,1946
i,1569,5279
r,5994
i,2721,2543
r,6235
i,5905,6884
r,2150
r,4707
i,717,8709
r,8665
r,7752
r,4179
i,4823,5611
i,1373,4230
i,6113,5335
i,9350,9404
r,934
i,4718,480
r,9539
i,1508,2856
r,3902
r,9261
i,1698,6376
i,4989,6241
r,4214
i,7196,2839
r,898
i,5968,8049
r,1340
i,8023,503
r,9751
i,2144,6635
r,5740
i,1782,7539
r,3521
i,1873,9260
r,7144
i,9411,2923
r,8199
i,5139,1180
r,9723
i,1521,3137
r,852
i,7494,5431
r,1982
i,6498,9286
r,4724
r,6029
r,5237
i,8368,5470
i,9309,2391
i,2838,1797
r,6978
i,1618,4306
r,2485
i,701,4606
r,4587
i,9329,5379
r,6238
i,8042,301
r,1075
i,3978,3793
r,3875
i,4503,3239
r,2928
r,5371
i,5403,6364
i,5217,7261
r,4879
i,4501,5550
r,8417
i,56,7237
r,2327
i,1049,9127
r,7722
i,4104,2321
r,262
i,21,5935
r,1832
i,1366,1809
r,5136
i,6801,8565
r,769
i,5351,5473
r,853
i,2029,7323
r,6873
i,1316,3632
r,2120
i,7001,4718
r,9222
i,5931,8835
r,8693
i,4388,33
r,1228
r,3480
i,6438,1690
i,6692,3257
r,2602
i,4008,4218
r,429
i,3064,8191
r,2908
i,2716,8316
r,2040
i,9121,3002
r,7738
i,3424,9545
r,7333
i,464,7927
r,2753
i,7659,6946
r,5602
i,1207,7358
r,463
i,3328,800
r,2648
i,9711,1766
r,4947
i,7818,6218
r,4206
i,5656,2941
r,3547
i,8546,3842
r,3450
i,3408,4807
r,1050
i,7141,6371
r,1673
i,8220,8115
r,73
i,4435,1898
r,315
i,7828,4733
r,7307
i,7638,7722
r,8157
i,3167,9352
r,5864
r,7799
i,1690,8938
i,8286,5402
r,3773
i,5159,3417
r,2618
i,5731,4782
r,452
r,6676
i,8392,2555
i,1294,8528
r,9885
i,2934,3100
r,8593
i,5487,9644
r,2523
i,2185,6507
r,8029
i,7580,8241
r,1261
r,2081
i,371,3037
i,5228,1529
r,7172
i,5355,4103
r,8148
i,8311,2089
r,427
i,3985,6650
r,9218
i,183,7880
r,9111
i,9662,5096
r,985
i,1804,5596
r,77
r,5371
i,7449,5683
i,8056,2819
r,4194
i,5672,7128
r,508
i,6473,5078
r,9329
i,3271,5970
r,6574
i,6153,3382
r,5353
i,8672,8814
r,2039
r,6750
i,2623,8904
i,1965,0
r,4732
i,6430,3090
r,7446
i,4453,3023
r,679
i,213,9331
r,5914
i,2474,3357
r,2626
i,687,3112
r,6902
i,1805,652
r,9699
i,9793,9686
r,2066
r,284
i,7388,616
i,3868,1099
r,6225
i,8385,1296
r,71
i,2710,893
r,7193
i,5631,9960
r,9429
i,8938,1409
r,3045
i,8435,9224
r,2293
i,7226,2251
r,422
i,9088,1165
r,9099
i,1593,7347
r,4179
i,7815,3029
r,2159
i,2428,5063
r,3580
i,5871,6117
r,2320
i,1178,6659
r,2677
i,7160,4004
r,1296
i,8385,6823
r,4243
i,5539,1192
r,9152
i,3398,2991
r,9047
i,9420,7365
r,9818
i,2969,4006
r,9774
i,3837,4636
r,670
r,3791
i,1857,3359
i,3502,3363
r,6908
i,867,2018
r,9205
i,5566,923
r,5593
i,762,682
r,322
i,8873,904
r,587
r,995
i,4513,1424
i,3061,9771
r,2479
i,1326,7100
r,2977
i,512,7208
r,9102
i,5000,5579
r,8543
r,4383
i,4354,8274
i,6713,8019
r,653
i,3717,9146
r,8113
i,1528,8611
r,8134
i,1002,2502
r,4117
i,5040,197
r,3963
i,6680,7074
r,6538
i,6389,8276
r,4901
i,1282,5951
r,1014
i,9679,2389
r,7227
i,4484,9144
r,1486
i,6145,7764
r,639
i,3369,8249
r,5960
i,974,3911
r,2267
i,9138,1436
r,1975
i,6286,3877
r,9687
i,7036,2655
r,9254
i,7258,5567
r,5490
i,7504,6132
r,9611
i,2610,9799
r,6511
i,8175,6478
r,714
i,2540,5009
r,6372
i,7141,1212
r,9483
i,1446,4398
r,2442
i,5793,2704
r,6124
i,2207,540
r,8857
i,9580,549
r,4613
i,9467,910
r,1802
i,264,3150
r,7245
i,8450,3387
r,3096
i,9811,3667
r,8009
i,7759,7406
r,4143
i,8076,7750
r,2978
i,6809,4470
r,410
i,9362,7420
r,1983
i,2167,2435
r,9504
i,23,4056
r,2109
i,6001,1007
r,4747
i,7988,9036
r,4799
i,70,3008
r,1642
i,3776,7266
r,9854
i,8247,954
r,5398
i,586,7343
r,8992
i,3988,7127
r,724
i,8731,992
r,6873
i,1961,122
r,9078
i,4113,7806
r,4573
i,7049,6799
r,1052
i,8890,7169
r,5508
i,8596,1587
r,8192
i,8603,8000
r,1968
i,7762,1565
r,3361
i,1994,7209
r,9570
i,8503,55
r,6651
i,7279,3139
r,412
i,2305,1664
r,7065
i,5190,7624
r,5360
i,6455,2809
r,3735
i,1451,6943
r,4046
i,3433,7591
r,2863
i,9518,577
r,5706
i,3928,9031
r,77
i,3681,2201
r,8370
i,3794,4862
r,2785
i,2491,9102
r,9656
i,3106,633
r,8364
i,9254,5553
r,3806
i,1556,614
r,9074
i,5209,6065
r,6510
i,2185,1862
r,8551
i,2096,406
r,4270
i,7468,714
r,5108
i,8305,7512
r,3535
i,2107,8869
r,2613
i,2461,1063
r,6143
r,8526
i,4416,4064
i,3595,6457
r,8937
i,3451,9178
r,5180
i,2595,6351
r,2533
i,5277,2848
r,4239
i,6818,8932
r,4157
i,8123,4525
r,1831
i,2966,3522
r,7640
i,3255,8653
r,9198
i,4598,4609
r,205
i,9686,7437
r,214
i,355,5950
r,5885
i,2252,4941
r,676
i,2242,7537
r,7505
i,7355,3641
r,1316
i,8508,6865
r,244
r,8634
i,9816,2257
i,99,4988
r,3738
i,3813,2529
r,8371
r,7279
i,3979,2358
i,856,5702
r,9915
i,4478,8050
r,3935
i,9024,8118
r,4031
i,1978,2578
r,6472
i,7034,1212
r,4261
i,9611,7169
r,2373
i,6273,2597
r,7618
i,2757,4691
r,7514
i,6968,1470
r,2746
i,4317,9330
r,2922
i,9776,8788
r,2039
i,9381,2879
r,7162
i,9799,8186
r,6170
i,2433,7090
r,166
i,4881,3848
r,697
i,877,210
r,1243
i,6415,7194
r,7546
i,7594,2193
r,8995
i,1260,1128
r,6546
i,398,9162
r,3800
i,5297,358
r,3061
i,3472,1129
r,4481
i,4642,799
r,1420
i,4480,1843
r,5297
i,9117,23
r,930
i,8909,828
r,2526
i,9331,8778
r,5012
i,529,3370
r,9663
i,6716,890
r,7424
i,7452,1319
r,6341
i,9994,5232
r,1415
r,8032
i,3920,9651
i,9086,9776
r,6572
i,9938,324
r,7139
i,1866,8355
r,77
i,3295,6062
r,2256
i,9345,1920
r,7705
i,351,645
r,1322
r,2589
i,8635,27
i,2014,2307
r,891
i,3981,2447
r,7843
i,4554,7625
r,676
i,709,4279
r,3187
i,8690,3690
r,6540
i,3800,3291
r,8601
i,7086,5833
r,5663
i,869,4790
r,9578
i,2809,8245
r,8063
i,4175,4600
r,1044
i,1387,5936
r,1392
i,2103,9
r,4219
i,1560,9279
r,3620
i,9859,98
r,4785
i,9602,743
r,9020
i,202,1797
r,2581
i,6553,5193
r,9444
i,7186,4216
r,4949
i,8707,4038
r,9630
i,3019,6059
r,4726
i,3909,9446
r,8668
i,1068,2382
r,5381
i,7940,7317
r,8934
i,6818,2768
r,1432
i,4157,4340
r,4067
i,6530,2088
r,199
i,567,3115
r,766
i,4516,8314
r,4554
i,7499,6399
r,774
i,6715,207
r,7503
i,5275,8418
r,7634
r,553
r,6093
i,7262,1397
i,4191,4574
i,201,9308
r,7412
i,3068,641
r,3110
i,2053,9738
r,6661
i,8655,7022
r,1762
i,3911,7545
r,8242
i,5544,3132
r,5193
i,5031,3887
r,2167
i,3155,5630
r,9951
i,7873,773
r,264
i,1094,7975
r,244
i,1179,1983
r,1746
i,7722,416
r,2164
i,5523,7938
r,5124
i,7835,1459
r,5735
i,8732,7789
r,9429
i,3525,9233
r,5894
i,6127,5024
r,3879
i,3574,4835
r,8088
i,2148,8645
r,9344
i,654,4354
r,4
i,8201,5444
r,5743
i,3976,7083
r,8100
i,5408,6688
r,5608
i,7968,316
r,3190
i,4375,935
r,993
i,6314,7487
r,9924
i,4579,6022
r,767
i,3707,7732
r,2875
i,2843,5671
r,5413
i,6653,5533
r,1723
i,5141,9532
r,1306
r,3167
i,3427,4826
i,6272,9595
r,6386
i,7994,9870
r,7952
i,4410,9100
r,5253
i,9930,6103
r,3559
i,1590,7617
r,2094
i,7292,9519
r,2977
i,5659,6930
r,5327
i,7979,5242
r,2627
i,5480,9947
r,234
i,1261,8168
r,4742
i,1065,6591
r,2035
i,2923,8140
r,5690
i,8390,2845
r,824
i,893,1053
r,6255
i,8942,1537
r,3930
i,9895,1227
r,4888
i,9250,5638
r,4996
i,7386,8648
r,7262
i,3776,9268
r,2059
i,5151,4944
r,1135
i,4269,2047
r,9919
i,3932,8258
r,2104
i,3222,6612
r,7890
i,5667,4599
r,7728
i,9259,1339
r,9231
i,7371,6933
r,3913
i,974,1334
r,3416
i,9882,4233
r,4930
i,5088,1206
r,734
i,3498,111
r,321
i,7135,8041
r,6546
i,7185,9261
r,4467
i,12,9390
r,7415
i,9362,2690
r,2479
r,3812
i,349,743
i,5815,8714
r,4039
i,7794,1390
r,4974
i,7657,287
r,1608
i,1072,6894
r,4113
i,9553,4415
r,4178
r,9889
i,4241,6167
i,6723,7880
r,7572
r,1631
i,1533,2168
i,1906,964
r,1505
i,917,3833
r,755
i,2564,9991
r,2619
i,9695,6886
r,3171
i,4670,8543
r,9753
i,4538,8097
r,3151
i,6737,1325
r,6073
i,8702,1517
r,305
i,1583,2763
r,2179
i,2864,7390
r,7663
i,9007,354
r,9838
i,946,17
r,5053
i,6327,4837
r,9799
i,4427,3561
r,1241
i,3515,3348
r,536
i,6380,8576
r,8668
i,484,4595
r,5326
i,796,5783
r,3231
i,5951,9583
r,7750
i,9299,1343
r,1713
i,7845,8935
r,1021
i,2946,8790
r,2739
r,5900
i,8754,4980
i,2160,4488
r,600
i,4522,3230
r,6012
i,9387,2817
r,4663
i,4178,2584
r,2431
i,7296,7634
r,3101
i,8803,5084
r,5461
i,6208,9389
r,6132
i,6670,3316
r,9350
i,4685,6479
r,9523
i,3695,7862
r,5408
i,1691,3465
r,739
i,5804,4984
r,6091
i,756,136
r,5106
i,257,7478
r,4191
r,8210
i,9178,8164
i,1019,6022
r,3253
r,2271
i,6503,5430
i,3277,7787
r,2015
i,8208,2806
r,34
i,5095,9321
r,2153
i,6914,2517
r,6243
i,1405,5420
r,7790
i,6988,6962
r,74
i,6131,5930
r,719
i,9515,8125
r,6819
i,6875,3971
r,4012
i,9107,2398
r,1735
i,4117,2934
r,1796
i,2460,8264
r,8967
i,6036,8369
r,6589
i,619,5415
r,2157
i,4736,2110
r,9379
r,8882
i,4412,9849
i,4502,6106
r,9119
i,1852,1419
r,9855
i,4675,3579
r,7881
i,5192,4504
r,9755
i,6411,4541
r,763
i,2539,1905
r,4483
i,3015,5607
r,2978
i,1070,3682
r,4043
i,4049,7061
r,4432
i,424,8141
r,7790
r,2988
i,4631,9475
i,9999,2124
r,9282
i,2378,6634
r,8802
r,9227
i,7898,2696
i,3195,5056
r,5454
i,5548,4502
r,3415
r,2185
i,675,1760
i,5159,2421
r,2694
r,2899
i,8253,7396
i,5748,5216
r,8945
i,1017,5835
r,9589
i,8634,4142
r,79
i,9409,4385
r,4774
i,869,7254
r,6791
i,9739,2036
r,589
i,9351,790
r,206
r,4719
i,6715,2022
i,3117,6993
r,4918
i,5076,1793
r,6459
i,156,1982
r,1558
i,6981,9447
r,4092
r,8951
i,1009,9737
i,8999,2134
r,5635
i,604,2457
r,180
i,6186,484
r,2955
i,2810,9584
r,1708
i,5952,6483
r,2602
r,8255
r,2212
i,8170,3297
i,7065,4198
r,3380
i,62,3883
i,8450,6343
r,1415
i,1728,5997
r,3622
i,1483,6778
r,9271
i,5418,9178
r,2342
i,6311,4642
r,1339
i,674,5070
r,6847
i,7466,711
r,896
i,1993,8099
r,7377
i,9446,7613
r,7464
i,9581,8507
r,2934
i,7131,7888
r,3664
r,9882
i,7188,2587
i,9070,4724
r,112
i,9376,4670
r,6698
i,1764,5575
r,9473
i,2689,2513
r,5319
i,3056,75
r,1202
i,3053,5825
r,1561
i,7880,3650
r,881
i,9397,8430
r,310
i,9029,3151
r,6429
i,6068,8230
r,3818
i,4385,3781
r,7866
i,7369,6918
r,525
i,5132,9320
r,6176
r,3004
i,2386,952
i,9040,57
r,7053
i,6087,4388
r,7645
i,777,7351
r,7291
i,7744,4126
r,5918
i,1387,3746
r,5890
i,931,4869
r,5543
i,8353,4598
r,9550
i,8780,6335
r,1227
i,5830,847
r,5044
i,8159,36
r,9011
i,3535,5594
r,9858
i,5658,4774
r,3782
i,5664,5767
r,7692
i,6370,8361
r,6415
i,9806,485
r,2251
r,2883
i,9335,9497
i,8462,1154
r,4431
i,7263,8017
r,6651
i,6923,6756
r,8133
i,5940,3829
r,6470
i,3816,9712
r,5186
i,5941,7713
r,9551
i,2581,7870
r,6635
i,2378,9652
r,7952
r,2148
i,2854,8120
i,6817,7252
r,586
i,2455,8277
r,4658
i,2268,602
r,6586
i,8560,2682
r,2475
i,3974,4615
r,7540
i,9305,6009
r,4585
i,9124,1206
r,2949
i,1964,3704
r,1791
r,4922
r,5736
i,3113,5514
i,8748,8315
i,1339,9247
r,4891
i,8232,8466
r,1956
i,427,2440
r,6348
i,5403,8592
r,6684
i,7584,8250
r,5987
i,9750,3738
r,3349
i,2235,8446
r,8940
i,5728,2495
r,7513
i,410,4355
r,3681
i,5310,2426
r,7725
r,4166
r,4599
i,7264,633
i,6155,5744
i,1367,987
r,9718
i,1423,8042
r,4376
i,2752,3346
r,7543
i,9781,8324
r,6915
i,391,1472
r,5434
i,3623,7920
r,8065
i,1896,9255
r,5920
i,174,1193
r,2889
i,3687,4194
r,9819
i,9687,1074
r,2742
i,5997,8801
r,6635
i,1495,3639
r,9964
i,6398,6255
r,2431
i,5310,8558
r,2275
i,7422,933
r,3185
i,7598,487
r,9034
i,1077,3114
r,8656
i,2957,4657
r,762
i,3504,8579
r,1148
i,3614,3212
r,6671
i,4063,4525
r,8770
i,9068,88
r,1538
i,6644,2158
r,6676
i,4747,2039
r,3322
i,8854,8140
r,7265
i,5075,3878
r,1512
i,4894,1260
r,7451
i,6088,11
r,249
i,9789,7466
r,3409
i,9626,7832
r,9947
i,5480,9342
r,9388
i,4004,8042
r,170
i,7817,4501
r,8817
i,2535,4508
r,4346
i,5770,3685
r,8856
i,5971,289
r,8322
i,6578,5372
r,2993
i,5163,7751
r,8060
i,5567,2262
r,2427
i,9549,9095
r,5036
i,9482,6403
r,7724
i,8156,1253
r,1136
i,696,9433
r,2231
i,4252,3953
r,2675
i,8647,2752
r,628
i,9924,5295
r,3378
r,9727
i,5440,7455
i,4045,747
r,4399
i,195,7869
r,8629
i,3069,8085
r,5278
i,4147,3487
r,6441
i,4629,5126
r,6874
i,9252,8304
r,9611
i,125,5342
r,7588
i,7583,5331
r,9049
i,5936,1980
r,8734
i,8934,7461
r,7616
i,5384,8544
r,707
i,5373,1110
r,6311
i,5242,8391
r,1385
i,1724,4866
r,1386
i,3910,5350
r,6567
i,3473,1726
r,2732
i,4918,2590
r,9800
i,3921,6762
r,326
i,3797,9101
r,8854
i,5931,913
r,8300
i,9166,2703
r,9707
i,2841,5198
r,2594
i,2458,5326
r,8309
i,3526,2531
r,7197
i,3530,3394
r,5716
i,4373,7530
r,874
i,4203,8234
r,7697
i,4835,5868
r,2153
r,9096
i,9549,5059
i,7244,5756
r,3399
i,863,7677
r,591
i,4399,4208
r,2859
i,5227,2548
r,4533
i,7802,3113
r,6982
i,6778,8093
r,9961
i,274,8493
r,7795
i,223,2782
r,8972
r,6289
i,4789,421
i,7797,3295
r,7582
i,1816,4150
r,400
r,7306
r,5254
r,8551
r,3632
r,8849
i,1186,720
i,7940,9137
i,2740,1920
r,9934
i,5704,6075
i,3388,2984
i,593,4014
i,3982,4525
r,4488
i,1354,6691
r,3215
i,3614,6983
r,8864
i,8414,5691
r,3904
i,1277,977
r,4621
i,3824,8069
r,6482
i,3010,3948
r,55
i,1062,4151
r,7357
i,6535,5428
r,2438
i,6871,9287
r,5707
i,9785,5851
r,7930
i,5523,5153
r,1013
i,1246,1545
r,3302
i,9302,649
r,4363
i,6701,1693
r,1460
i,293,4482
r,1700
i,546,8008
r,1843
i,752,6468
r,3294
i,7797,4978
r,7952
r,91
i,3477,4993
i,9013,766
r,5332
r,4218
r,9641
i,7629,1675
r,3904
i,2463,9055
i,5576,5354
i,2092,724
r,7269
i,1795,9408
r,2280
i,81,5074
r,2922
i,360,8968
r,8847
i,7661,5150
r,8021
i,8517,5117
r,4866
i,4143,3544
r,1929
i,9540,952
r,5063
i,4852,2614
r,5388
i,8511,3504
r,5018
i,6394,7889
r,4482
i,7318,7265
r,2081
i,5439,1983
r,2013
i,8758,536
r,7565
i,2872,6067
r,5221
i,4882,7546
r,8289
i,6389,2462
r,7482
i,6314,6366
r,2186
i,7236,6994
r,5627
i,3155,9205
r,6745
i,2549,8635
r,898
i,2006,2366
r,249
i,4595,9401
r,2459
i,1075,5733
r,2291
r,8180
i,4610,7654
r,4249
i,603,5461
i,3292,3243
r,1269
i,2267,5982
r,9648
i,6069,2500
r,6072
i,5209,4545
r,8992
i,1355,5556
r,6294
i,5758,5773
r,5301
i,2300,10
r,2765
i,2216,6791
r,6426
r,1948
r,188
i,4591,9807
i,3718,9512
i,4626,930
r,6347
i,2717,1555
r,6320
i,9613,8610
r,3297
i,8824,1955
r,5324
i,6113,566
r,8459
i,7156,4202
r,9415
r,2654
r,294
i,3871,5449
i,4315,7569
r,8023
i,3716,5433
i,6266,616
r,8946
i,7845,5025
r,4015
i,5585,1156
r,8518
i,3799,5636
r,9981
r,1541
i,5226,6913
i,2174,5288
r,174
i,4627,2368
r,4239
i,9558,7799
r,8395
i,118,3578
r,512
i,8767,902
r,8020
i,6805,8276
r,3288
i,5029,1817
r,2573
i,3406,6339
r,2670
i,5662,2684
r,787
i,1974,2333
r,114
i,6423,8130
r,7861
i,2889,4069
r,8396
i,695,5740
r,94
r,9074
i,194,4436
i,7053,397
r,8122
i,4020,5681
r,9118
i,4773,2608
r,9270
i,8553,4748
r,885
i,6284,6629
r,7733
i,4314,2341
r,9015
i,3254,220
r,9515
i,1573,7606
r,8578
i,7720,7974
r,5969
i,7757,9840
r,5256
i,9355,3843
r,7290
i,450,9994
r,5438
r,1724
i,3716,2284
i,2485,2113
r,3395
i,2497,7173
r,2295
i,5475,9648
r,6941
i,4240,2406
r,3440
i,8538,2842
r,1125
i,161,587
r,9371
i,5184,1291
r,5189
i,518,9714
r,2432
i,4458,4561
r,6974
i,4473,3905
r,433
i,4808,567
r,9477
i,4725,6270
r,575
i,2816,8360
r,7000
r,5356
i,2569,2907
i,3910,6311
r,3381
i,1312,9025
r,7238
i,387,1963
r,2813
i,177,3505
r,3811
i,4132,3224
r,6633
i,7325,236
r,8008
i,9177,4951
r,1960
i,2855,6760
r,9657
i,2977,1386
r,2526
r,7665
i,7155,666
i,4610,1629
r,8755
i,710,6328
r,489
i,780,1886
r,4682
i,2027,336
r,5148
i,3054,3272
r,9398
i,6208,6972
r,2237
i,4677,4017
r,2035
i,8346,1960
r,6770
i,5399,8296
r,4384
i,3377,6959
r,5317
i,6167,6387
r,7908
i,7398,4565
r,6366
i,4333,6964
r,2817
i,6445,9482
r,3932
i,1693,8998
r,3317
i,3511,1057
r,7457
r,7005
i,6682,4766
i,4105,2352
r,8016
i,546,3542
r,2874
i,2354,9726
r,5600
r,7656
i,3725,2275
i,4170,5101
r,8611
i,8245,5471
r,8901
i,5893,3622
r,4775
i,3674,5572
r,8310
i,1131,4973
r,2375
i,1509,9296
r,6110
i,2085,8864
r,3271
i,3054,4441
r,3554
r,3997
i,7936,267
i,35,7627
r,7042
i,9464,2375
r,7217
i,5006,6016
r,431
i,798,5643
r,6342
i,2199,8302
r,851
i,9151,9504
r,4544
i,53,1875
r,7303
i,4795,4809
r,9012
i,5829,2195
r,2236
i,3898,6998
r,9224
i,2496,6702
r,5471
i,603,2429
r,3858
i,2380,5402
r,1886
i,4089,4687
r,8525
i,402,8061
r,5144
i,2914,5487
r,7514
i,9614,7130
r,2310
i,5045,1478
r,8865
i,2085,4130
r,7044
i,1370,8064
r,1588
i,9475,5695
r,460
i,3624,5564
r,7640
i,3505,3543
r,4216
i,4399,7758
r,6338
i,8225,6347
r,3007
i,7831,9530
r,9190
i,4310,9104
r,9754
i,5569,3573
r,2774
i,1227,9303
r,3689
i,7903,6314
r,7941
i,987,4432
r,4434
i,1464,2190
r,8051
i,1504,6646
r,867
i,8,222
r,9049
i,4847,9790
r,4125
i,6053,695
r,2210
i,7600,8003
r,9745
i,4549,1214
r,9805
i,4656,3657
r,6677
i,383,5364
r,2290
i,3719,8754
r,7117
r,9754
i,2526,1919
i,959,4158
r,5531
i,9008,4567
r,3334
i,5086,4213
r,2673
i,6782,4705
r,8268
i,3369,4963
r,974
i,2887,4279
r,3204
i,6780,4046
r,9132
i,3344,1080
r,5687
i,6844,5202
r,6679
i,3304,6609
r,3975
r,8786
r,3251
i,4970,9263
i,8179,9031
i,4000,6612
r,6711
i,4939,3053
r,8344
i,6819,4986
r,6968
i,3377,6988
r,6864
i,6033,4950
r,5254
i,6646,5248
r,8987
i,9655,7473
r,4358
i,8377,1125
r,8547
i,3647,872
r,789
i,2421,1545
r,795
i,6915,2195
r,7006
i,3898,4647
r,9466
i,9812,5421
r,4338
i,6683,499
r,9900
i,8154,8433
r,1944
i,9112,6805
r,7602
i,6717,8546
r,3942
i,4024,6806
r,9784
r,379
i,3181,7920
i,1011,3937
r,6929
i,2371,6564
r,3795
i,6212,3418
r,8274
i,7584,422
r,9836
i,3915,5346
r,9150
r,1631
i,9871,9289
i,7713,50
r,1982
i,552,3827
r,8263
i,3803,747
r,4655
i,413,5167
r,4449
i,7401,3382
r,7569
i,8317,1055
r,231
i,2203,464
r,4187
i,6998,1774
r,3891
i,5989,7443
r,8619
i,1453,6353
r,6765
i,8946,9717
r,5459
i,7518,6157
r,3161
r,1356
i,8165,3841
i,744,3989
r,3636
i,6217,4348
r,5446
i,9878,8018
r,9875
i,1331,2986
r,9422
i,4280,2344
r,6290
i,3434,7468
r,6694
i,6925,6290
r,8443
i,1710,3032
r,7226
i,36,1163
r,7738
i,260,1005
r,2206
i,3543,986
r,3745
i,7908,971
r,3278
i,8235,6158
r,4243
i,1977,7275
r,5829
i,9632,7299
r,8648
r,6382
i,1421,4241
i,3299,1231
r,2945
i,4117,2457
r,1300
i,7211,4444
r,5267
i,3365,2232
r,6042
i,8264,7488
r,9729
i,9064,5564
r,2772
i,5388,7621
r,7306
r,8895
i,9523,8711
i,2727,3697
r,6696
i,7926,9319
r,6899
i,5905,2426
r,5612
i,9442,9643
r,2735
i,9697,1272
r,6517
i,8922,2884
r,6605
i,5172,7185
r,1953
r,7049
i,2951,1838
i,354,6385
r,9782
i,4669,643
r,5383
i,8534,3682
r,9477
i,7257,2801
r,5223
i,6319,3477
r,4636
i,171,235
r,9389
i,8271,4103
r,8325
i,1204,1531
r,2624
i,6566,8684
r,1736
i,8280,2834
r,8559
i,924,4540
r,1812
i,7075,339
r,3147
i,6971,2111
r,5463
i,8201,2960
r,7812
i,9601,9318
r,3076
i,7479,52
r,4771
i,9904,8823
r,4702
i,5746,4183
r,5237
i,308,453
r,7950
i,464,670
r,1445
i,3401,8757
r,155
i,2533,9007
r,2891
i,313,6851
r,5569
i,2330,1607
r,8732
i,7844,2797
r,4387
i,7919,3351
r,7224
r,5344
r,9342
i,3399,3657
i,1670,6270
i,1344,2176
r,6788
i,2322,3203
r,614
i,6040,4241
r,2097
r,4028
i,8313,8725
r,901
i,593,954
i,8873,7644
r,6068
i,1019,7198
r,5365
i,4928,10
r,5643
i,2241,4764
r,7153
i,7546,1146
r,1948
i,4258,6447
r,9096
i,9681,9536
r,4282
i,4873,9376
r,8952
i,5552,481
r,7497
i,6422,7804
r,8240
i,719,2373
r,6596
r,3995
i,3891,4210
i,7090,9872
r,360
i,4283,8534
r,7033
i,2906,2106
r,3155
r,4426
i,3598,8589
i,2704,4525
r,8869
i,2124,8319
r,3622
i,911,2748
r,8281
i,3782,4135
r,1841
i,1911,2879
r,901
i,2550,3486
r,423
i,3012,7450
r,6739
i,3319,9197
r,7100
i,4356,9169
r,3270
i,8514,3166
r,4206
i,5930,4963
r,2191
i,6183,3796
r,7057
i,1418,9324
r,3411
i,9186,7037
r,5551
i,1225,5769
r,3682
i,5144,2329
r,4575
i,9127,5596
r,1478
i,2465,6761
r,9656
i,8171,4663
r,4612
i,8472,1800
r,5671
i,7841,9372
r,526
i,7176,9031
r,4166
i,4774,835
r,7719
i,2807,850
r,1540
i,1621,9815
r,1700
i,6051,9173
r,1470
i,4365,432
r,8374
i,2790,8293
r,5032
i,9590,7899
r,101
r,217
i,9859,5927
i,3788,5711
r,7668
i,6642,9801
r,4426
i,1439,4023
r,2178
i,1533,3379
r,4118
i,5269,8464
r,8074
i,9955,3362
r,625
i,8363,9028
r,3828
i,3462,7570
r,7919
i,3181,4669
r,7315
i,6235,9107
r,2191
i,945,5532
r,4920
i,1585,413
r,9939
i,9371,2287
r,8527
r,1808
i,7728,4884
i,5076,5938
r,1264
i,4496,4896
r,9899
i,4674,8505
r,1456
i,6987,1680
r,7145
i,5902,6837
r,4934
i,9943,3240
r,2423
i,9877,5293
r,7596
i,386,4975
r,8854
i,4155,1877
r,5337
i,4798,736
r,3714
i,479,8135
r,7866
i,9561,9385
r,6506
i,1831,1602
r,65
i,3087,808
r,1126
i,4772,6283
r,6792
i,5786,7648
r,1489
i,439,2532
r,9970
i,2999,3254
r,5983
r,4311
i,6054,2448
i,1195,2415
r,2674
r,784
i,8338,59
i,7014,3769
r,2663
i,6934,562
r,1300
i,4212,6257
r,4935
i,733,9979
r,4299
i,9897,7752
r,7535
i,6185,8497
r,8382
i,1609,3198
r,291
i,9130,7775
r,4354
i,654,8578
r,1816
i,2413,4316
r,707
i,753,28
r,9062
i,7255,8662
r,5640
i,1824,3199
r,1642
i,1433,2326
r,2528
i,1440,251
r,5514
i,895,4472
r,9231
i,8456,5432
r,2107
i,1862,1573
r,1653
i,2211,9093
r,1575
i,6017,6618
r,5815
i,8714,9603
r,4765
i,8553,6090
r,4862
r,6558
i,2293,6776
i,5385,8695
r,8628
i,5557,6720
r,2608
