200
-981,-990,-968,-1004,-1018,-1013,-849,-861,-931,-925,-943,-953,-958,-1001,-990,-818,-1025,-1012,-1018,-1051,-1094,-1100,-1093,-1102,-1090,-1140,-1112,-1112,-1109,-1141,-1117,-1115,-1106,-1106,-1158,-1141,-1188,-1180,-1185,-1238,-1227,-1234,-1241,-1245,-1253,-1243,-1265,-1248,-1244,-1263,-1247,-1236,-1343,-1354,-1295,-1323,-1305,-1308,-1329,-1341,-1328,-1446,-1667,-1655,-1626,-1592,-1588,-1575,-1578,-1566,-1693,-1675,-1666,-1678,-1684,-1677,-1650,-1669,-1673,-1672,-1700,-1581,-1595,-1651,-1626,-1626,-1608,-1599,-1490,-1539,-1557,-1515,-1509,-1533,-1533,-1535,-1523,-1901,-1904,-1909,-1898,-1956,-1935,-2015,-1984,-2004,-2035,-1888,-1844,-1829,-1854,-1858,-1840,-1927,-1929,-1913,-1900,-1924,-1772,-1751,-1767,-1873,-1867,-1886,-1896,-1906,-1925,-1923,-2015,-1995,-2018,-1949,-1939,-1968,-2011,-2005,-2027,-2010,-2047,-2039,-2032,-2042,-2041,-2014,-2125,-2109,-1768,-1808,-1817,-1841,-1841,-1911,-1964,-1915,-1921,-1940,-1922,-1899,-1895,-1887,-1918,-1919,-1916,-1913,-1917,-1932,-1957,-1958,-1978,-2051,-2033,-2012,-2026,-2039,-2065,-2043,-2116,-2092,-2123,-2072,-2095,-2105,-2105,-2086,-2077,-2138,-2175,-2204,-2217,-2218,-2275,-2280,-2294,-2295,-2311,-2329,-2332,-2327,-2322,-2308
-997,-996,-1007,-1016,-1029,-859,-864,-985,-933,-935,-971,-973,-998,-1011,-1008,-1014,-999,-991,-1040,-1044,-1083,-1100,-1084,-1129,-1095,-1131,-1143,-1103,-1144,-1144,-1111,-1099,-1120,-1137,-1154,-1142,-1150,-1202,-1190,-1230,-1259,-1224,-1236,-1267,-1249,-1282,-1259,-1260,-1284,-1285,-1239,-1266,-1271,-1278,-1296,-1303,-1303,-1297,-1284,-1327,-1349,-1455,-1423,-1642,-1642,-1669,-1674,-1595,-1592,-1569,-1559,-1702,-1681,-1664,-1663,-1700,-1678,-1670,-1660,-1698,-1682,-1679,-1695,-1648,-1641,-1653,-1606,-1603,-1531,-1542,-1554,-1532,-1524,-1541,-1527,-1537,-1914,-1926,-1933,-1922,-1943,-1912,-1943,-2016,-2015,-2007,-2014,-1977,-1983,-1968,-1970,-1937,-1922,-1941,-1960,-1938,-1912,-1951,-1780,-1765,-1768,-1877,-1866,-1900,-1889,-1898,-1892,-1897,-2009,-1879,-1876,-1909,-1889,-1851,-2000,-1994,-2020,-2031,-2032,-2031,-2056,-2043,-2035,-2025,-2043,-2068,-1784,-1795,-1830,-1833,-1841,-1843,-1843,-1935,-1920,-1949,-1974,-1912,-1922,-1911,-1924,-1913,-1925,-1933,-1915,-1921,-1924,-1933,-1950,-1978,-1962,-2016,-2013,-2015,-2016,-2034,-2099,-2086,-2099,-2086,-2138,-2130,-2103,-2152,-2080,-2136,-2164,-2193,-2194,-2200,-2247,-2313,-2291,-2294,-2301,-2327,-2330,-2339,-2326,-2342
-995,-986,-1013,-993,-983,-977,-978,-959,-938,-958,-1001,-975,-1005,-1018,-1011,-1028,-1002,-998,-1019,-1100,-1114,-1086,-1111,-1126,-1146,-1149,-1146,-1169,-1142,-1147,-1135,-1119,-1135,-1146,-1139,-1137,-1145,-1232,-1231,-1220,-1208,-1212,-1218,-1237,-1228,-1237,-1245,-1259,-1251,-1307,-1331,-1327,-1398,-1269,-1279,-1367,-1294,-1326,-1329,-1454,-1438,-1427,-1441,-1466,-1644,-1645,-1644,-1620,-1595,-1587,-1597,-1671,-1663,-1675,-1686,-1682,-1679,-1652,-1665,-1708,-1670,-1669,-1697,-1693,-1669,-1657,-1638,-1641,-1514,-1506,-1527,-1541,-1552,-1567,-1525,-1527,-1539,-1931,-1932,-1953,-2032,-2013,-2044,-2013,-1971,-1976,-1987,-1998,-1967,-1988,-1947,-1968,-1962,-1970,-1991,-1978,-1969,-1953,-1782,-1776,-1764,-1874,-1888,-1881,-1871,-1909,-1895,-1881,-1876,-1862,-1888,-1931,-1861,-1858,-1912,-2014,-2012,-2057,-2024,-2030,-2057,-2017,-2035,-2043,-2049,-2044,-1816,-1823,-1825,-1848,-1840,-1828,-1854,-1901,-1919,-1941,-1974,-1935,-1951,-1945,-1954,-1953,-1943,-1931,-1931,-2012,-1921,-2049,-1936,-1961,-2065,-2030,-2009,-2017,-2045,-2044,-2033,-2102,-2116,-2118,-2140,-2129,-2152,-2167,-2108,-2114,-2167,-2139,-2224,-2230,-2234,-2253,-2285,-2287,-2298,-2316,-2336,-2360,-2384,-2383
-1020,-1003,-991,-1001,-1000,-1012,-990,-1005,-1038,-1039,-993,-994,-1046,-1065,-1091,-1042,-970,-983,-1011,-1105,-1087,-1075,-1095,-1128,-1167,-1225,-1169,-1151,-1144,-1145,-1173,-1168,-1190,-1140,-1164,-1183,-1156,-1215,-1228,-1228,-1213,-1204,-1229,-1239,-1247,-1294,-1264,-1287,-1272,-1324,-1335,-1362,-1377,-1294,-1286,-1375,-1361,-1320,-1406,-1396,-1431,-1419,-1443,-1442,-1449,-1672,-1672,-1637,-1576,-1581,-1727,-1719,-1691,-1666,-1686,-1696,-1668,-1686,-1650,-1656,-1696,-1653,-1701,-1689,-1657,-1666,-1689,-1607,-1588,-1568,-1542,-1556,-1551,-1545,-1553,-1579,-1973,-1994,-1963,-2071,-2049,-2051,-2023,-2007,-1993,-1997,-2018,-1979,-1995,-1957,-1926,-1937,-1928,-1949,-1957,-1958,-1958,-1965,-1978,-1767,-1791,-1866,-1897,-1879,-1896,-1906,-1886,-1864,-1867,-1859,-1878,-1886,-1869,-1862,-1883,-1898,-2022,-2045,-2046,-2030,-2039,-2030,-2025,-2062,-2064,-1814,-1811,-1817,-1851,-1856,-1842,-1885,-1876,-1869,-1922,-1916,-1942,-1916,-1976,-1921,-1952,-1936,-1971,-1984,-2003,-2031,-2053,-2046,-2060,-2059,-2082,-2080,-2087,-2044,-2026,-2023,-2005,-2010,-2105,-2127,-2147,-2140,-2131,-2119,-2161,-2125,-2164,-2152,-2258,-2238,-2223,-2242,-2279,-2263,-2334,-2342,-2361,-2378,-2375,-2370
-1028,-1019,-1006,-1008,-1019,-1025,-1009,-1070,-1055,-1027,-998,-1020,-1038,-1043,-1037,-1038,-1029,-987,-972,-984,-1099,-1147,-1119,-1105,-1101,-1206,-1201,-1173,-1273,-1250,-1172,-1155,-1207,-1152,-1184,-1183,-1169,-1209,-1208,-1214,-1216,-1191,-1238,-1236,-1242,-1267,-1295,-1284,-1275,-1328,-1324,-1342,-1351,-1337,-1338,-1367,-1360,-1345,-1413,-1385,-1409,-1418,-1418,-1412,-1657,-1666,-1693,-1633,-1722,-1732,-1715,-1701,-1689,-1660,-1674,-1675,-1690,-1687,-1637,-1707,-1678,-1668,-1684,-1686,-1676,-1674,-1688,-1713,-1580,-1542,-1540,-1578,-1565,-1613,-1596,-1599,-2004,-1970,-1942,-1967,-1972,-2037,-2060,-2026,-2037,-2005,-1995,-1982,-2009,-1947,-1927,-1958,-1959,-1926,-2006,-1982,-2003,-1984,-1998,-1752,-1773,-1788,-1896,-1898,-1955,-1931,-1902,-1863,-1872,-1852,-1871,-1876,-1869,-1844,-1834,-1865,-2040,-1941,-2054,-2014,-1995,-2009,-2010,-2045,-2057,-2054,-2056,-1846,-1866,-1855,-1857,-1866,-1876,-1865,-1914,-1900,-1927,-1936,-1931,-1936,-1933,-1931,-1958,-1979,-1990,-2032,-2037,-2062,-2074,-2043,-2092,-2100,-2081,-2105,-2020,-2045,-2029,-2037,-2114,-2141,-2136,-2126,-2124,-2122,-2140,-2143,-2162,-2236,-2238,-2220,-2236,-2258,-2256,-2310,-2307,-2326,-2349,-2384,-2353,-2334
-1037,-1042,-988,-1012,-1081,-975,-991,-1097,-1082,-1018,-1002,-996,-1014,-1026,-981,-1057,-958,-974,-1029,-1013,-995,-1175,-1115,-1124,-1118,-1210,-1297,-1238,-1234,-1228,-1197,-1186,-1213,-1220,-1324,-1296,-1309,-1236,-1235,-1209,-1214,-1259,-1238,-1241,-1270,-1288,-1286,-1294,-1327,-1304,-1322,-1360,-1369,-1370,-1354,-1390,-1402,-1372,-1387,-1402,-1411,-1413,-1445,-1472,-1665,-1661,-1646,-1649,-1676,-1757,-1697,-1708,-1697,-1664,-1693,-1666,-1718,-1681,-1647,-1706,-1683,-1676,-1661,-1705,-1680,-1697,-1688,-1557,-1547,-1561,-1500,-1599,-1558,-1614,-1626,-1580,-1983,-1962,-1993,-1992,-1956,-1974,-2031,-2005,-2047,-2049,-1997,-2008,-2014,-2033,-1896,-1917,-1938,-1900,-2023,-2022,-2006,-1996,-1998,-1990,-1972,-1995,-1926,-1910,-1949,-1945,-1920,-1948,-1929,-1871,-1894,-1853,-1852,-1836,-1863,-1855,-1912,-1919,-1925,-2035,-2002,-1981,-1992,-1977,-2042,-2066,-2058,-1859,-1855,-1862,-1860,-1923,-1914,-1908,-1935,-1922,-1975,-1918,-1952,-1944,-1970,-1919,-1993,-1991,-2001,-2056,-2061,-2082,-2091,-2115,-2130,-2094,-2081,-2120,-2141,-2141,-2089,-2060,-2045,-2155,-2171,-2152,-2180,-2137,-2129,-2167,-2194,-2219,-2248,-2233,-2253,-2253,-2241,-2260,-2279,-2345,-2333,-2334,-2363,-2350
-947,-1050,-974,-1039,-1097,-1097,-1115,-1122,-1069,-1053,-999,-977,-983,-977,-995,-1047,-1042,-982,-1005,-1015,-1000,-990,-1120,-1129,-1122,-1126,-1303,-1251,-1240,-1224,-1223,-1205,-1197,-1277,-1303,-1288,-1291,-1260,-1237,-1258,-1205,-1262,-1239,-1249,-1279,-1294,-1323,-1317,-1306,-1305,-1324,-1372,-1353,-1379,-1368,-1373,-1397,-1396,-1401,-1399,-1426,-1429,-1455,-1487,-1507,-1656,-1632,-1641,-1660,-1653,-1709,-1737,-1725,-1655,-1675,-1671,-1696,-1706,-1667,-1642,-1660,-1673,-1695,-1691,-1667,-1685,-1707,-1519,-1529,-1532,-1515,-1504,-1522,-1595,-1602,-1592,-1614,-2003,-1972,-2002,-2036,-2037,-2039,-2015,-2101,-2070,-2056,-2017,-2022,-2026,-1916,-1904,-1926,-1902,-2037,-2045,-2033,-2014,-1983,-2007,-1994,-1976,-1974,-1916,-1958,-1944,-1937,-1970,-1934,-1895,-1875,-1864,-1855,-1858,-1857,-1874,-1898,-1893,-1876,-1864,-1890,-1915,-1980,-1968,-1982,-2070,-2067,-2054,-2072,-1900,-1885,-1905,-1942,-1921,-1944,-1932,-1956,-1921,-1958,-1956,-1951,-1955,-1982,-1977,-1987,-1998,-2050,-2077,-2113,-2113,-2094,-2112,-2139,-2143,-2132,-2157,-2171,-2087,-2165,-2142,-2150,-2176,-2197,-2126,-2210,-2173,-2258,-2239,-2238,-2256,-2247,-2243,-2227,-2286,-2261,-2243,-2304,-2335,-2321,-2344
-946,-961,-966,-1044,-1109,-1125,-1110,-1064,-1061,-1032,-1026,-975,-981,-1008,-997,-1030,-1039,-970,-1006,-1028,-1029,-1113,-1125,-1125,-1295,-1297,-1279,-1267,-1260,-1235,-1231,-1229,-1230,-1257,-1279,-1276,-1320,-1247,-1229,-1246,-1276,-1261,-1264,-1255,-1239,-1254,-1346,-1324,-1289,-1302,-1344,-1371,-1392,-1379,-1369,-1398,-1420,-1392,-1425,-1435,-1409,-1484,-1457,-1445,-1453,-1471,-1494,-1655,-1672,-1694,-1692,-1723,-1745,-1657,-1664,-1699,-1722,-1720,-1682,-1632,-1749,-1694,-1678,-1659,-1673,-1697,-1674,-1509,-1528,-1550,-1543,-1522,-1518,-1626,-1603,-1595,-2024,-1982,-1961,-1991,-1969,-2056,-2062,-2024,-2080,-2107,-2076,-2107,-2038,-2052,-2080,-1917,-1909,-1908,-1923,-1915,-2053,-1992,-1981,-1978,-1977,-1995,-2011,-1996,-1955,-1949,-1933,-1925,-1918,-1910,-1911,-1862,-1851,-1886,-1886,-1856,-1883,-1884,-1900,-1931,-1915,-1896,-2006,-1950,-2008,-2061,-2068,-2041,-2082,-2136,-2180,-1907,-1923,-1940,-1957,-1953,-1977,-1919,-1944,-1963,-1961,-1959,-1984,-1966,-1973,-2013,-2021,-2074,-2102,-2128,-2113,-2129,-2149,-2145,-2165,-2161,-2189,-2166,-2165,-2133,-2138,-2174,-2179,-2197,-2184,-2242,-2241,-2224,-2232,-2233,-2244,-2260,-2283,-2264,-2283,-2288,-2315,-2327,-2334,-2318
-977,-954,-993,-1131,-1105,-1121,-1139,-1035,-1032,-1027,-1036,-1029,-1004,-993,-974,-971,-982,-964,-1040,-1026,-1043,-1047,-1125,-1310,-1318,-1272,-1276,-1296,-1255,-1296,-1269,-1254,-1251,-1304,-1291,-1292,-1325,-1269,-1223,-1240,-1239,-1255,-1267,-1244,-1247,-1248,-1325,-1315,-1305,-1318,-1290,-1295,-1363,-1373,-1388,-1381,-1371,-1403,-1422,-1461,-1478,-1454,-1465,-1485,-1438,-1500,-1493,-1482,-1478,-1678,-1676,-1666,-1751,-1660,-1662,-1696,-1672,-1657,-1656,-1661,-1723,-1710,-1670,-1685,-1681,-1674,-1692,-1676,-1541,-1726,-1746,-1530,-1534,-1622,-1642,-1595,-1979,-1971,-1992,-1980,-1984,-2058,-2071,-2043,-2037,-2086,-2097,-2122,-2101,-2132,-2111,-2142,-2121,-2152,-2131,-1944,-1926,-1935,-1998,-1993,-2017,-2023,-2030,-2032,-2000,-1971,-1995,-1937,-1918,-1901,-1917,-1845,-1853,-1901,-1896,-1889,-1915,-1935,-1946,-1962,-1938,-1921,-2001,-2013,-1992,-2074,-2078,-2091,-2110,-2138,-2152,-1913,-1988,-1960,-1957,-1961,-2004,-2004,-1973,-2028,-2046,-1985,-1999,-1957,-1994,-2018,-2009,-2009,-2031,-2138,-2088,-2114,-2125,-2211,-2184,-2167,-2181,-2170,-2141,-2134,-2160,-2188,-2201,-2201,-2201,-2242,-2234,-2205,-2278,-2260,-2298,-2278,-2263,-2247,-2274,-2284,-2274,-2313,-2308,-2310
-971,-974,-996,-1130,-1110,-1108,-1089,-1018,-1014,-1050,-969,-976,-966,-985,-969,-968,-970,-1042,-1026,-1027,-1053,-1307,-1271,-1255,-1258,-1276,-1272,-1272,-1257,-1259,-1254,-1241,-1313,-1321,-1302,-1324,-1320,-1335,-1374,-1237,-1242,-1317,-1272,-1257,-1326,-1299,-1303,-1318,-1304,-1289,-1302,-1303,-1374,-1395,-1417,-1377,-1359,-1398,-1420,-1466,-1451,-1465,-1407,-1438,-1431,-1519,-1520,-1481,-1465,-1672,-1675,-1686,-1678,-1660,-1674,-1696,-1668,-1666,-1658,-1683,-1674,-1695,-1706,-1689,-1706,-1674,-1708,-1718,-1710,-1732,-1534,-1512,-1543,-1611,-1621,-1611,-2019,-2002,-2033,-1998,-2019,-2033,-2029,-2029,-2071,-2155,-2149,-2118,-2144,-2131,-2110,-2129,-2120,-2089,-2110,-2112,-1936,-1920,-2018,-2011,-2006,-2024,-2053,-2078,-2099,-1953,-1945,-1967,-1893,-1893,-1880,-1852,-1879,-1914,-1919,-1910,-1912,-1958,-1979,-1998,-1919,-1929,-1912,-2090,-2098,-2084,-2087,-2071,-2105,-2162,-2182,-2197,-2147,-2145,-1960,-1987,-1988,-1991,-2002,-2007,-1989,-2047,-2054,-1982,-2053,-2024,-2015,-2082,-2089,-2105,-2088,-2120,-2141,-2216,-2195,-2193,-2194,-2161,-2176,-2154,-2152,-2154,-2143,-2148,-2201,-2255,-2263,-2201,-2217,-2287,-2274,-2257,-2253,-2303,-2280,-2301,-2285,-2329,-2332,-2327
-980,-984,-1126,-1126,-1123,-1126,-962,-985,-1026,-984,-973,-961,-953,-976,-978,-963,-949,-977,-990,-1331,-1350,-1312,-1295,-1290,-1279,-1289,-1314,-1297,-1283,-1272,-1270,-1276,-1338,-1337,-1339,-1353,-1352,-1385,-1384,-1379,-1320,-1301,-1287,-1304,-1321,-1312,-1299,-1328,-1320,-1303,-1287,-1320,-1400,-1379,-1378,-1398,-1387,-1384,-1402,-1372,-1435,-1426,-1425,-1413,-1410,-1528,-1518,-1493,-1489,-1516,-1666,-1691,-1689,-1699,-1672,-1661,-1670,-1662,-1654,-1678,-1689,-1687,-1675,-1677,-1691,-1696,-1697,-1715,-1692,-1745,-1761,-1573,-1552,-1594,-1618,-1597,-2043,-2013,-2012,-2052,-2058,-2049,-2069,-2045,-2065,-2050,-2128,-2150,-2171,-2140,-2089,-2130,-2099,-2114,-2113,-2210,-1919,-2245,-2016,-2024,-2015,-2023,-2028,-2043,-2072,-2079,-1952,-1961,-1900,-1898,-1903,-1859,-1889,-1903,-1921,-1958,-1929,-1945,-1942,-2014,-2027,-1911,-1925,-2090,-2110,-2079,-2070,-2074,-2096,-2161,-2200,-2209,-2144,-2171,-2137,-1971,-1987,-1986,-1985,-2010,-2015,-2042,-2054,-2073,-2101,-2094,-2102,-2088,-2090,-2083,-2078,-2102,-2170,-2142,-2143,-2156,-2158,-2212,-2206,-2172,-2151,-2147,-2143,-2143,-2154,-2259,-2255,-2266,-2328,-2314,-2295,-2259,-2249,-2275,-2308,-2275,-2356,-2358,-2349,-2333
-992,-966,-960,-1151,-1143,-1134,-962,-970,-979,-966,-939,-958,-955,-968,-986,-974,-968,-1006,-995,-1015,-1340,-1340,-1333,-1314,-1301,-1296,-1313,-1328,-1312,-1285,-1298,-1289,-1335,-1318,-1349,-1413,-1397,-1394,-1409,-1395,-1405,-1485,-1311,-1302,-1318,-1300,-1312,-1340,-1315,-1314,-1312,-1307,-1323,-1344,-1353,-1362,-1352,-1363,-1389,-1381,-1393,-1416,-1426,-1400,-1426,-1523,-1519,-1507,-1498,-1509,-1492,-1689,-1677,-1675,-1664,-1674,-1681,-1689,-1666,-1670,-1711,-1705,-1677,-1685,-1691,-1707,-1728,-1733,-1714,-1736,-1734,-1749,-1624,-1610,-1642,-1615,-1986,-2005,-2043,-2041,-2056,-2062,-2083,-2062,-2093,-2075,-2159,-2138,-2117,-2143,-2120,-2168,-2127,-2111,-2102,-2207,-2208,-2224,-2222,-2006,-2001,-2032,-2052,-2025,-2056,-2085,-2097,-1881,-1896,-1901,-1874,-1871,-1869,-1887,-1946,-1956,-1945,-1950,-1998,-2003,-2011,-2027,-2022,-2116,-2127,-2100,-2110,-2085,-2119,-2147,-2147,-2133,-2130,-2159,-2124,-2103,-2075,-1966,-1978,-1995,-2022,-2056,-2069,-1998,-2117,-2116,-2095,-2089,-2118,-2129,-2078,-2127,-2153,-2142,-2150,-2165,-2160,-2189,-2205,-2121,-2142,-2148,-2175,-2136,-2146,-2283,-2259,-2280,-2297,-2305,-2255,-2255,-2264,-2297,-2284,-2285,-2352,-2358,-2342,-2328
-1141,-1168,-1171,-1148,-1140,-1155,-969,-951,-962,-957,-929,-937,-945,-971,-971,-952,-966,-947,-967,-968,-1342,-1342,-1349,-1352,-1305,-1310,-1313,-1329,-1313,-1332,-1325,-1271,-1278,-1282,-1281,-1406,-1352,-1417,-1435,-1448,-1476,-1465,-1313,-1283,-1340,-1302,-1322,-1322,-1304,-1336,-1355,-1338,-1329,-1319,-1341,-1358,-1345,-1358,-1412,-1397,-1409,-1403,-1388,-1442,-1420,-1543,-1524,-1510,-1520,-1548,-1538,-1546,-1673,-1637,-1681,-1699,-1718,-1673,-1661,-1659,-1726,-1700,-1661,-1672,-1673,-1690,-1707,-1749,-1741,-1747,-1716,-1616,-1609,-1602,-1606,-1616,-1598,-2064,-2074,-2053,-2032,-2084,-2052,-2103,-2124,-2059,-2120,-2136,-2096,-2127,-2145,-2176,-2140,-2188,-2171,-2196,-2204,-2235,-2228,-1996,-2025,-2073,-2074,-2073,-2047,-2102,-2118,-2176,-1902,-2162,-1860,-1857,-1979,-1965,-1944,-1953,-1934,-1958,-1983,-1999,-2022,-2023,-1921,-2145,-2122,-2106,-2121,-2097,-2105,-2124,-2149,-2140,-2137,-2118,-2108,-2081,-2071,-1997,-2000,-2022,-2014,-1983,-1972,-1974,-1972,-1996,-2108,-2114,-2132,-2082,-2077,-2076,-2072,-2160,-2170,-2194,-2167,-2183,-2119,-2121,-2131,-2150,-2173,-2123,-2148,-2115,-2258,-2299,-2289,-2317,-2326,-2261,-2281,-2313,-2310,-2274,-2373,-2346,-2326,-2314
-1154,-1149,-1155,-1131,-1117,-1096,-989,-995,-978,-960,-917,-948,-931,-960,-969,-945,-929,-947,-974,-960,-1356,-1358,-1358,-1375,-1306,-1308,-1322,-1332,-1321,-1327,-1325,-1300,-1315,-1342,-1354,-1379,-1370,-1428,-1455,-1429,-1461,-1459,-1339,-1290,-1321,-1312,-1323,-1328,-1304,-1318,-1317,-1309,-1292,-1357,-1353,-1365,-1355,-1339,-1323,-1410,-1437,-1393,-1414,-1432,-1431,-1432,-1442,-1514,-1527,-1547,-1558,-1570,-1638,-1640,-1680,-1693,-1677,-1659,-1679,-1651,-1660,-1725,-1724,-1733,-1676,-1672,-1755,-1747,-1722,-1730,-1733,-1732,-1616,-2051,-2038,-2055,-2055,-2068,-2070,-2102,-2063,-2042,-2073,-2134,-2165,-2066,-2151,-2122,-2110,-2158,-2149,-2180,-2143,-2174,-2166,-2152,-2225,-2214,-2193,-2187,-2021,-2154,-2125,-2102,-2075,-2087,-2123,-2151,-2154,-2161,-2144,-1857,-1951,-1942,-1927,-1956,-1962,-1984,-2008,-2011,-1924,-1953,-1938,-1952,-2123,-2110,-2116,-2100,-2101,-2110,-2108,-2095,-2152,-2107,-2100,-2084,-2071,-2067,-2029,-2046,-1995,-1985,-1977,-1955,-1975,-1990,-1979,-2127,-1994,-2069,-2073,-2065,-2160,-2159,-2181,-2166,-2209,-2203,-2140,-2128,-2172,-2181,-2168,-2142,-2136,-2122,-2253,-2322,-2338,-2335,-2280,-2256,-2279,-2291,-2291,-2294,-2300,-2359,-2382,-2319
-1161,-1133,-1155,-1131,-1098,-1112,-1115,-981,-967,-990,-922,-1007,-975,-975,-1013,-957,-968,-937,-968,-1367,-1344,-1043,-1385,-1372,-1361,-1345,-1346,-1354,-1330,-1327,-1316,-1328,-1343,-1341,-1345,-1393,-1380,-1384,-1456,-1487,-1470,-1490,-1584,-1286,-1312,-1298,-1328,-1340,-1379,-1316,-1299,-1289,-1305,-1305,-1364,-1356,-1352,-1337,-1381,-1393,-1413,-1413,-1408,-1455,-1453,-1469,-1491,-1502,-1527,-1572,-1580,-1581,-1593,-1615,-1666,-1673,-1677,-1676,-1704,-1675,-1729,-1743,-1775,-1764,-1663,-1688,-1776,-1745,-1730,-1715,-1757,-1714,-1725,-2072,-2062,-2072,-2076,-2077,-2086,-2086,-2077,-2084,-2043,-2050,-2144,-2123,-2130,-2171,-2150,-2181,-2160,-2159,-2199,-2205,-2184,-2163,-2194,-2172,-2172,-2203,-2243,-2252,-2228,-2097,-2079,-2097,-2119,-2149,-2178,-2191,-2142,-2206,-1971,-1941,-1954,-1958,-1969,-1959,-1964,-2024,-1935,-1941,-1941,-1935,-2109,-2125,-2099,-2110,-2110,-2101,-2093,-2094,-2159,-2102,-2084,-2110,-2089,-2055,-2038,-2079,-2004,-2033,-2052,-1941,-1963,-1973,-1968,-1995,-1991,-2062,-2101,-2097,-2209,-2168,-2176,-2193,-2213,-2203,-2169,-2138,-2159,-2164,-2160,-2149,-2141,-2123,-2257,-2264,-2286,-2340,-2240,-2258,-2311,-2329,-2297,-2306,-2331,-2327,-2329,-2314
-1156,-1126,-1140,-1155,-1177,-1193,-997,-997,-974,-1044,-1049,-1025,-1009,-1023,-998,-982,-934,-948,-962,-1036,-1027,-1039,-1064,-1393,-1324,-1346,-1329,-1351,-1349,-1355,-1297,-1355,-1348,-1332,-1330,-1374,-1400,-1365,-1476,-1495,-1505,-1496,-1571,-1554,-1555,-1536,-1568,-1585,-1364,-1335,-1341,-1292,-1327,-1321,-1329,-1344,-1361,-1357,-1384,-1383,-1404,-1396,-1398,-1416,-1470,-1493,-1490,-1525,-1538,-1558,-1568,-1609,-1615,-1639,-1646,-1710,-1700,-1682,-1708,-1721,-1726,-1758,-1766,-1760,-1797,-1790,-1777,-1756,-1740,-1723,-1704,-1701,-2085,-2079,-2091,-2088,-2077,-2118,-2108,-2104,-2126,-2089,-2075,-2124,-2132,-2102,-2161,-2192,-2148,-2135,-2141,-2120,-2153,-2132,-2096,-2202,-2176,-2231,-2216,-2234,-2227,-2243,-2235,-2093,-2080,-2086,-2072,-2151,-2193,-2193,-2213,-2197,-2179,-2206,-1945,-1960,-1959,-1965,-1964,-1971,-1954,-1923,-1960,-1940,-1955,-1994,-1987,-1907,-2104,-2110,-2117,-1933,-1929,-2092,-2084,-2094,-2065,-2056,-2076,-2069,-2060,-2044,-2033,-2037,-2017,-1992,-1958,-1986,-1997,-2114,-2127,-2194,-2183,-2196,-2168,-2194,-2188,-2198,-2190,-2147,-2159,-2182,-2177,-2160,-2148,-2141,-2306,-2291,-2286,-2261,-2254,-2272,-2282,-2302,-2281,-2301,-2294,-2312,-2358,-2300
-1141,-1162,-1135,-1157,-1019,-943,-950,-962,-967,-991,-974,-1030,-1028,-953,-972,-965,-993,-994,-982,-1008,-1033,-1032,-1044,-1066,-1304,-1314,-1329,-1334,-1342,-1353,-1326,-1338,-1363,-1335,-1350,-1364,-1417,-1354,-1350,-1510,-1514,-1557,-1546,-1558,-1571,-1555,-1570,-1546,-1534,-1351,-1367,-1318,-1354,-1356,-1370,-1378,-1342,-1351,-1337,-1395,-1411,-1414,-1430,-1425,-1464,-1518,-1485,-1508,-1591,-1577,-1572,-1601,-1621,-1606,-1692,-1706,-1712,-1687,-1723,-1724,-1742,-1745,-1753,-1788,-1799,-1791,-1791,-1798,-1724,-1745,-1768,-1774,-1767,-1790,-1759,-1784,-1766,-2135,-2113,-2085,-2098,-2111,-2094,-2204,-2154,-2133,-2203,-2156,-2152,-2121,-2172,-2121,-2144,-2163,-2162,-2141,-2172,-2192,-2171,-2213,-2245,-2234,-2245,-2065,-2072,-2068,-2081,-2095,-2186,-2191,-2219,-2190,-2212,-2203,-1996,-1990,-1961,-1953,-1948,-1941,-1926,-1945,-1927,-1919,-1929,-1955,-1958,-1926,-1940,-2095,-1947,-1943,-1933,-1933,-2087,-2078,-2089,-1946,-2106,-2089,-2090,-2116,-2020,-2047,-2032,-2036,-2060,-2005,-2018,-2132,-2120,-2138,-2144,-2167,-2155,-2137,-2191,-2224,-2216,-2153,-2173,-2177,-2185,-2200,-2175,-2315,-2326,-2305,-2254,-2250,-2268,-2284,-2286,-2325,-2338,-2289,-2278,-2308,-2325,-2315
