300
-1994,-1914,-1888,-1895,-1907,-1853,-1851,-1868,-1848,-1865,-1883,-1889,-1881,-1985,-2160,-2136,-2114,-2139,-2103,-2105,-2109,-2104,-2115,-2140,-2115,-2126,-2151,-2150,-1731,-1687,-1242,-1675,-1689,-1183,-1165,-1157,-1147,-1163,-1180,-1186,-1211,-1184,-1200,-1203,-1203,-1202,-1206,-1202,-1154,-1134,-1177,-1167,-1171,-1191,-1104,-1133,-1129,-1103,-1124,-1141,-1156,-1154,-1234,-1090,-1066,-1098,-1119,-1184,-1214,-1210,-1208,-1227,-1232,-1225,-1230,-1239,-1191,-1184,-1154,-1211,-1212,-1163,-1162,-1272,-1249,-1254,-1226,-1198,-1187,-1176,-1162,-1211,-1229,-1737,-1700,-1410,-1411,-1418,-1410,-1406,-1431,-1478,-1484,-1479,-1476,-1453,-1441,-1422,-1437,-1467,-1485,-1445,-1452,-1518,-1480,-1467,-1467,-1497,-1456,-1477,-1472,-1470,-1537,-1534,-1552,-1521,-1528,-1532,-1542,-1532,-1621,-1596,-1578,-1547,-1579,-1569,-1563,-1596,-1469,-1492,-1502,-1530,-1556,-1533,-1560,-1548,-1533,-1642,-1640,-1641,-1639,-1660,-1805,-1801,-1753,-1789,-1794,-1736,-1754,-1754,-1740,-1745,-1737,-1786,-1775,-1764,-1757,-1810,-2229,-2230,-2222,-2205,-2202,-2224,-2219,-2216,-2230,-2256,-2284,-2290,-2216,-2221,-2246,-2259,-2246,-2325,-2337,-2343,-2341,-2341,-2354,-2390,-2406,-2417,-2397,-2394,-2411,-2372,-2413,-2413,-2399,-2368,-2374,-2371,-2391,-2405,-2414,-2389,-2474,-2499,-2474,-2486,-2497,-2477,-2463,-2477,-2475,-2448,-2512,-2525,-2553,-2543,-2598,-2593,-2589,-2606,-2577,-2925,-2938,-2970,-2898,-2872,-2913,-2944,-2933,-2866,-2812,-2861,-2884,-2854,-2872,-2851,-2882,-2835,-2822,-2861,-2846,-2971,-2950,-2994,-2882,-2904,-2933,-2928,-2902,-3011,-3022,-3019,-3020,-3008,-3359,-3347,-3393,-3328,-3355,-3362,-3353,-3364,-3359,-3163,-3229,-3288,-3297,-3342,-3342,-3316,-3338,-3363,-3312,-3287,-3301,-3292,-3293,-3340,-3318,-3335,-3352,-3342,-3346,-3365,-3356,-3338,-3347,-3408,-3389,-2500,-2507,-2529,-2520,-2519
-1995,-1918,-1899,-1882,-1933,-1841,-1855,-1883,-1887,-1866,-1860,-1869,-1893,-2179,-2129,-2124,-2115,-2139,-2127,-2118,-2107,-2134,-2190,-2161,-2111,-2122,-2141,-2174,-1259,-1243,-1244,-1203,-1218,-1155,-1144,-1152,-1187,-1176,-1193,-1216,-1218,-1206,-1208,-1206,-1202,-1176,-1226,-1216,-1207,-1232,-1165,-1193,-1191,-1183,-1162,-1164,-1143,-1138,-1145,-1156,-1184,-1136,-1236,-1230,-1057,-1091,-1111,-1202,-1242,-1221,-1248,-1213,-1209,-1222,-1236,-1200,-1196,-1185,-1206,-1160,-1150,-1162,-1144,-1221,-1244,-1223,-1210,-1183,-1205,-1203,-1197,-1215,-1206,-1746,-1714,-1402,-1420,-1408,-1418,-1387,-1369,-1473,-1478,-1508,-1465,-1460,-1489,-1440,-1436,-1450,-1505,-1455,-1441,-1470,-1479,-1487,-1475,-1476,-1465,-1474,-1470,-1486,-1678,-1670,-1657,-1547,-1551,-1549,-1563,-1515,-1619,-1622,-1599,-1547,-1548,-1581,-1580,-1584,-1491,-1498,-1514,-1496,-1517,-1553,-1588,-1575,-1602,-1623,-1612,-1631,-1651,-1658,-1676,-1743,-1746,-1792,-1813,-1734,-1747,-1742,-1852,-1836,-1754,-1767,-1768,-1747,-1740,-1732,-1730,-1744,-2202,-2201,-2216,-2233,-2219,-2221,-2246,-2245,-2267,-2290,-2318,-2241,-2233,-2287,-2312,-2323,-2323,-2335,-2325,-2338,-2423,-2397,-2402,-2389,-2379,-2406,-2377,-2372,-2394,-2382,-2381,-2391,-2390,-2377,-2385,-2409,-2398,-2385,-2476,-2482,-2499,-2518,-2494,-2481,-2464,-2456,-2467,-2471,-2504,-2529,-2513,-2620,-2612,-2608,-2613,-2595,-2590,-2614,-2957,-2973,-2882,-2903,-2882,-2923,-2902,-2917,-2843,-2840,-2871,-2833,-2865,-2846,-2877,-2842,-2875,-2847,-2875,-2919,-2981,-2960,-2881,-2883,-2951,-2972,-3002,-3009,-3017,-3150,-3004,-3026,-3022,-3004,-3003,-3004,-3027,-3025,-3365,-3355,-3343,-3316,-3311,-3298,-3308,-3294,-3320,-3324,-3385,-3357,-3337,-3321,-3287,-3279,-3285,-3261,-3346,-3351,-3341,-3342,-3345,-3365,-3346,-3370,-3377,-3362,-2482,-2494,-2530,-2539,-2570,-2575
-2005,-1925,-1903,-1904,-1871,-1860,-1887,-1871,-1904,-1889,-1873,-1877,-1948,-2156,-2138,-2144,-2136,-2153,-2125,-2108,-2108,-2111,-2190,-2188,-2126,-2113,-2150,-2155,-1270,-1248,-1226,-1209,-1192,-1166,-1158,-1163,-1193,-1154,-1165,-1171,-1182,-1190,-1195,-1178,-1176,-1181,-1198,-1198,-1213,-1205,-1157,-1170,-1175,-1200,-1205,-1126,-1174,-1138,-1140,-1210,-1202,-1143,-1261,-1300,-1274,-1113,-1122,-1211,-1240,-1181,-1199,-1208,-1222,-1205,-1233,-1210,-1200,-1228,-1226,-1232,-1214,-1189,-1207,-1220,-1229,-1220,-1249,-1167,-1220,-1213,-1224,-1206,-1196,-1738,-1701,-1375,-1377,-1389,-1414,-1369,-1366,-1471,-1466,-1498,-1484,-1484,-1567,-1569,-1417,-1505,-1493,-1468,-1491,-1459,-1500,-1493,-1530,-1475,-1477,-1566,-1609,-1634,-1663,-1687,-1499,-1509,-1544,-1554,-1567,-1577,-1590,-1648,-1591,-1588,-1564,-1588,-1598,-1607,-1635,-1497,-1509,-1493,-1531,-1555,-1568,-1569,-1594,-1607,-1617,-1641,-1636,-1656,-1675,-1671,-1667,-1696,-1738,-1751,-1750,-1831,-1828,-1820,-1807,-1778,-1758,-1740,-1721,-1721,-1691,-1710,-1766,-2190,-2215,-2232,-2221,-2277,-2261,-2248,-2250,-2236,-2277,-2254,-2262,-2307,-2297,-2307,-2328,-2351,-2359,-2343,-2363,-2397,-2385,-2443,-2372,-2435,-2382,-2410,-2384,-2371,-2401,-2411,-2415,-2408,-2394,-2422,-2444,-2430,-2425,-2505,-2517,-2504,-2531,-2547,-2584,-2601,-2611,-2525,-2529,-2535,-2561,-2581,-2640,-2685,-2675,-2675,-2686,-2683,-2673,-2969,-2595,-2604,-2924,-2929,-2833,-2836,-2837,-2835,-2892,-2864,-2834,-2842,-2834,-2870,-2888,-2868,-2854,-2840,-2839,-2991,-3006,-3017,-3030,-2999,-3039,-3070,-3101,-3132,-3053,-3027,-3051,-3009,-3007,-3170,-3155,-3037,-3346,-3343,-3333,-3330,-3293,-3292,-3285,-3311,-3315,-3336,-3380,-3383,-3311,-3323,-3326,-3264,-3277,-3277,-3374,-3302,-3344,-3336,-3336,-3351,-3334,-3363,-3388,-3372,-3401,-2508,-2511,-2526,-2546,-2566
-2028,-1938,-1926,-1932,-1881,-1954,-1879,-1863,-1902,-1899,-1868,-1900,-1928,-2163,-2150,-2163,-2149,-2182,-2170,-2215,-2214,-2217,-2228,-2217,-2146,-2147,-2163,-2172,-1230,-1245,-1250,-1230,-1210,-1228,-1157,-1168,-1186,-1175,-1187,-1183,-1199,-1182,-1201,-1188,-1196,-1190,-1180,-1197,-1173,-1176,-1176,-1155,-1197,-1205,-1222,-1246,-1153,-1132,-1163,-1216,-1242,-1230,-1258,-1250,-1262,-1282,-1270,-1233,-1251,-1268,-1209,-1210,-1193,-1214,-1201,-1212,-1195,-1168,-1221,-1237,-1232,-1210,-1229,-1230,-1244,-1230,-1259,-1276,-1233,-1230,-1216,-1230,-1247,-1728,-1254,-1249,-1222,-1373,-1383,-1373,-1406,-1432,-1512,-1511,-1519,-1546,-1565,-1566,-1435,-1501,-1474,-1463,-1473,-1476,-1493,-1497,-1515,-1541,-1551,-1561,-1588,-1609,-1556,-1541,-1532,-1517,-1535,-1527,-1591,-1576,-1577,-1543,-1524,-1516,-1547,-1608,-1613,-1619,-1636,-1484,-1492,-1492,-1522,-1538,-1541,-1570,-1587,-1628,-1619,-1666,-1693,-1720,-1652,-1661,-1643,-1676,-1762,-1755,-1839,-1821,-1828,-1840,-1836,-1805,-1815,-1749,-1776,-1709,-1726,-1712,-1740,-1762,-1782,-2233,-2266,-2256,-2247,-2258,-2258,-2266,-2266,-2261,-2276,-2311,-2280,-2274,-2257,-2358,-2341,-2349,-2356,-2423,-2429,-2443,-2449,-2385,-2391,-2438,-2388,-2382,-2408,-2437,-2454,-2387,-2378,-2399,-2411,-2393,-2402,-2530,-2540,-2523,-2542,-2533,-2559,-2584,-2595,-2617,-2558,-2567,-2552,-2551,-2576,-2671,-2678,-2675,-2669,-2683,-2700,-2679,-2624,-2600,-2618,-2682,-2702,-2652,-2844,-2825,-2889,-2843,-2829,-2863,-2848,-2891,-2882,-2852,-2881,-2867,-2846,-2970,-2949,-2980,-2999,-3020,-2999,-3062,-3080,-3103,-3117,-3045,-3030,-3015,-3135,-3155,-3170,-3353,-3372,-3364,-3281,-3275,-3274,-3291,-3298,-3303,-3302,-3366,-3355,-3366,-3363,-3365,-3352,-3267,-3296,-3270,-3290,-3287,-3353,-3325,-3378,-3365,-3340,-3348,-3403,-3396,-3408,-3437,-2495,-2521,-2542,-2559
-1938,-1924,-1946,-1961,-1943,-1945,-1918,-1889,-1899,-1892,-1900,-1901,-1911,-1894,-1917,-1922,-2194,-2173,-2198,-2216,-2204,-2209,-2200,-2189,-2169,-2128,-2185,-1233,-1258,-1252,-1269,-1200,-1219,-1221,-1178,-1151,-1179,-1187,-1183,-1170,-1203,-1195,-1207,-1169,-1171,-1161,-1172,-1223,-1181,-1190,-1188,-1214,-1081,-1208,-1235,-1150,-1138,-1173,-1142,-1144,-1126,-1159,-1184,-1272,-1279,-1282,-1266,-1287,-1278,-1277,-1229,-1200,-1198,-1202,-1193,-1200,-1179,-1179,-1184,-1201,-1216,-1226,-1222,-1251,-1251,-1271,-1296,-1263,-1234,-1231,-1213,-1230,-1247,-1244,-1253,-1237,-1221,-1203,-1394,-1392,-1404,-1388,-1378,-1524,-1543,-1592,-1589,-1573,-1478,-1474,-1460,-1458,-1478,-1462,-1477,-1489,-1519,-1545,-1560,-1565,-1588,-1601,-1613,-1598,-1514,-1531,-1526,-1548,-1566,-1563,-1558,-1557,-1534,-1524,-1547,-1630,-1601,-1629,-1617,-1508,-1500,-1492,-1510,-1538,-1524,-1571,-1571,-1611,-1616,-1661,-1689,-1693,-1648,-1647,-1618,-1656,-1659,-1684,-1851,-1855,-1833,-1856,-1838,-1830,-1833,-1744,-1713,-1705,-1717,-1725,-1751,-1769,-1773,-2217,-2234,-2260,-2265,-2300,-2276,-2268,-2258,-2278,-2281,-2238,-2268,-2285,-2279,-2383,-2373,-2443,-2426,-2423,-2438,-2447,-2434,-2433,-2427,-2452,-2385,-2364,-2429,-2417,-2472,-2385,-2401,-2414,-2438,-2439,-2424,-2528,-2522,-2539,-2567,-2522,-2551,-2551,-2567,-2591,-2575,-2580,-2565,-2574,-2584,-2624,-2651,-2657,-2654,-2676,-2682,-2677,-2621,-2619,-2631,-2661,-2670,-2663,-2839,-2866,-2906,-2874,-2853,-2832,-2879,-2858,-2889,-2868,-2866,-2888,-2825,-2824,-2988,-3005,-2978,-3008,-3039,-3090,-3059,-3131,-3121,-3119,-3117,-3017,-3151,-3196,-3187,-3207,-3393,-3173,-3164,-3318,-3316,-3298,-3286,-3295,-3315,-3394,-3357,-3363,-3362,-3371,-3373,-3356,-3324,-3256,-3270,-3284,-3341,-3348,-3341,-3346,-3366,-3348,-3384,-3398,-3412,-2569,-2580,-2587,-2565,-2560
-1949,-1918,-1946,-1958,-1964,-1932,-1932,-1885,-1905,-1926,-1913,-1890,-1931,-1923,-1931,-1918,-2192,-2158,-2203,-2226,-2236,-2198,-2223,-2224,-2171,-2166,-1224,-1229,-1246,-1248,-1271,-1182,-1207,-1221,-1178,-1194,-1213,-1215,-1215,-1157,-1195,-1208,-1199,-1333,-1331,-1189,-1250,-1232,-1171,-1187,-1185,-1242,-1097,-1113,-1132,-1149,-1161,-1152,-1116,-1157,-1163,-1152,-1133,-1133,-1307,-1273,-1276,-1275,-1287,-1314,-1311,-1229,-1230,-1255,-1219,-1215,-1273,-1284,-1311,-1190,-1224,-1222,-1224,-1232,-1229,-1253,-1296,-1294,-1235,-1216,-1239,-1344,-1252,-1265,-1261,-1230,-1225,-1187,-1394,-1392,-1397,-1410,-1412,-1514,-1526,-1601,-1588,-1501,-1499,-1512,-1439,-1449,-1443,-1502,-1510,-1517,-1547,-1527,-1559,-1545,-1596,-1621,-1591,-1586,-1585,-1534,-1568,-1553,-1573,-1602,-1562,-1564,-1507,-1508,-1550,-1568,-1557,-1644,-1663,-1546,-1527,-1520,-1529,-1549,-1551,-1512,-1552,-1623,-1585,-1598,-1611,-1631,-1633,-1632,-1627,-1651,-1673,-1628,-1842,-1848,-1830,-1840,-1858,-1871,-1758,-1768,-1759,-1747,-1745,-1725,-1710,-1723,-1749,-2220,-2222,-2238,-2236,-2307,-2279,-2282,-2267,-2276,-2255,-2251,-2260,-2258,-2274,-2406,-2461,-2439,-2437,-2431,-2462,-2453,-2460,-2485,-2439,-2393,-2410,-2406,-2444,-2434,-2425,-2386,-2379,-2426,-2431,-2414,-2413,-2527,-2518,-2439,-2437,-2524,-2555,-2574,-2580,-2568,-2583,-2592,-2589,-2613,-2599,-2615,-2602,-2648,-2654,-2664,-2655,-2658,-2645,-2632,-2649,-2650,-2678,-2659,-2848,-2951,-2917,-2925,-2953,-2879,-2957,-2959,-2975,-2847,-2878,-2909,-2856,-2881,-2928,-2918,-2913,-3022,-3018,-3069,-3100,-3079,-3110,-3136,-3132,-3121,-3154,-3165,-3198,-3179,-3170,-3160,-3175,-3307,-3319,-3295,-3282,-3326,-3341,-3344,-3344,-3350,-3391,-3366,-3384,-3378,-3362,-3240,-3228,-3241,-3327,-3349,-3352,-3329,-3335,-3321,-3370,-3384,-2612,-2598,-2562,-2571,-2555,-2556
-1931,-1944,-1928,-1961,-1983,-1935,-1915,-1905,-1909,-1884,-1897,-1893,-1927,-1944,-1921,-1914,-1928,-2206,-2213,-2232,-2209,-2205,-2224,-2221,-2199,-2166,-1256,-1254,-1290,-1198,-1172,-1181,-1158,-1171,-1166,-1221,-1223,-1203,-1209,-1199,-1203,-1216,-1361,-1332,-1333,-1244,-1256,-1227,-1241,-1227,-1173,-1231,-1104,-1094,-1089,-1089,-1084,-1183,-1157,-1157,-1187,-1199,-1144,-1159,-1275,-1293,-1285,-1312,-1298,-1227,-1210,-1221,-1242,-1256,-1267,-1270,-1288,-1300,-1313,-1195,-1251,-1236,-1226,-1248,-1255,-1276,-1286,-1287,-1314,-1205,-1328,-1356,-1380,-1369,-1246,-1264,-1246,-1212,-1375,-1374,-1413,-1397,-1423,-1461,-1508,-1496,-1576,-1499,-1467,-1447,-1450,-1458,-1499,-1528,-1544,-1545,-1547,-1508,-1524,-1543,-1521,-1614,-1625,-1592,-1596,-1622,-1545,-1545,-1581,-1602,-1588,-1565,-1532,-1504,-1544,-1556,-1556,-1660,-1676,-1500,-1491,-1509,-1498,-1496,-1494,-1520,-1549,-1560,-1577,-1572,-1613,-1616,-1631,-1613,-1627,-1634,-1649,-1635,-1629,-1874,-1858,-1827,-1848,-1833,-1857,-1765,-1781,-1756,-1734,-1737,-1705,-1708,-1699,-2217,-2237,-2228,-2212,-2331,-2328,-2353,-2271,-2255,-2238,-2239,-2260,-2259,-2242,-2420,-2416,-2419,-2417,-2408,-2449,-2466,-2462,-2464,-2461,-2452,-2488,-2476,-2444,-2417,-2442,-2442,-2374,-2450,-2432,-2415,-2400,-2554,-2403,-2420,-2423,-2507,-2539,-2546,-2561,-2595,-2616,-2605,-2582,-2595,-2630,-2621,-2625,-2629,-2644,-2644,-2652,-2645,-2649,-2650,-2646,-2675,-2666,-2672,-2834,-2936,-2914,-2896,-2924,-2933,-2952,-2966,-2967,-2870,-2896,-2897,-2835,-2908,-2917,-2924,-2914,-3049,-3074,-3130,-3092,-3120,-3089,-3119,-3120,-3124,-3155,-3134,-3112,-3190,-3188,-3196,-3168,-3184,-3300,-3304,-3330,-3325,-3320,-3320,-3316,-3324,-3325,-3385,-3410,-3406,-3380,-3236,-3252,-3230,-3313,-3352,-3348,-3349,-3341,-3365,-3362,-3358,-3382,-2620,-2581,-2575,-2568,-2554
-1967,-1940,-2010,-1944,-1959,-1958,-1901,-1894,-1930,-1930,-1907,-1899,-1919,-1961,-1947,-1925,-2242,-2212,-2217,-2220,-2230,-2273,-2211,-2242,-2201,-2190,-1259,-1240,-1267,-1249,-1156,-1210,-1171,-1200,-1208,-1207,-1205,-1221,-1240,-1234,-1225,-1292,-1302,-1318,-1326,-1309,-1285,-1291,-1265,-1221,-1221,-1235,-1128,-1101,-1103,-1121,-1149,-1162,-1212,-1170,-1202,-1185,-1401,-1161,-1334,-1305,-1306,-1316,-1342,-1358,-1377,-1232,-1266,-1281,-1288,-1278,-1301,-1302,-1267,-1271,-1248,-1272,-1226,-1261,-1277,-1260,-1297,-1294,-1291,-1317,-1338,-1335,-1334,-1324,-1229,-1247,-1266,-1220,-1233,-1388,-1412,-1410,-1419,-1442,-1500,-1532,-1520,-1503,-1493,-1457,-1467,-1538,-1517,-1515,-1528,-1529,-1488,-1491,-1542,-1540,-1525,-1548,-1594,-1603,-1592,-1608,-1571,-1526,-1584,-1569,-1566,-1558,-1536,-1548,-1575,-1573,-1574,-1591,-1535,-1525,-1490,-1500,-1548,-1492,-1510,-1517,-1550,-1579,-1595,-1557,-1573,-1660,-1638,-1619,-1624,-1626,-1614,-1636,-1640,-1634,-1837,-1828,-1838,-1849,-1846,-1770,-1906,-1754,-1748,-1737,-1708,-1734,-1686,-2212,-2357,-2361,-2338,-2322,-2356,-2379,-2250,-2225,-2242,-2241,-2256,-2258,-2248,-2245,-2417,-2406,-2423,-2468,-2448,-2435,-2484,-2479,-2530,-2511,-2499,-2485,-2481,-2482,-2456,-2447,-2447,-2443,-2446,-2409,-2421,-2444,-2426,-2427,-2438,-2486,-2533,-2525,-2591,-2594,-2577,-2586,-2605,-2624,-2648,-2611,-2628,-2631,-2627,-2644,-2651,-2677,-2655,-2655,-2655,-2660,-2649,-2676,-2687,-2940,-2919,-2943,-2927,-2912,-2903,-2969,-2971,-2881,-2946,-2923,-2866,-2904,-2896,-2893,-2903,-3048,-3073,-3120,-3130,-3151,-3118,-3109,-3149,-3145,-3126,-3148,-3171,-3216,-3106,-3201,-3156,-3179,-3310,-3295,-3326,-3307,-3298,-3324,-3318,-3337,-3332,-3358,-3346,-3407,-3390,-3226,-3254,-3240,-3285,-3251,-3265,-3259,-3331,-3356,-3339,-3331,-3344,-2622,-2609,-2627,-2563,-2581
-1959,-1969,-1996,-2018,-2028,-1974,-1915,-1914,-1945,-1925,-1933,-1925,-1936,-1976,-1948,-2242,-2227,-2219,-2237,-2257,-2240,-2267,-2255,-2261,-2230,-2212,-2214,-1258,-1252,-1159,-1140,-1157,-1157,-1150,-1156,-1215,-1229,-1247,-1252,-1224,-1238,-1239,-1330,-1315,-1331,-1330,-1286,-1306,-1219,-1202,-1198,-1263,-1156,-1127,-1118,-1107,-1099,-1193,-1172,-1181,-1204,-1212,-1376,-1362,-1350,-1339,-1333,-1361,-1339,-1321,-1230,-1217,-1214,-1318,-1291,-1300,-1304,-1330,-1293,-1294,-1246,-1268,-1250,-1242,-1275,-1264,-1288,-1341,-1314,-1329,-1340,-1327,-1316,-1316,-1233,-1266,-1282,-1386,-1391,-1371,-1357,-1408,-1403,-1424,-1485,-1510,-1487,-1500,-1503,-1486,-1496,-1532,-1505,-1578,-1549,-1539,-1469,-1517,-1543,-1546,-1511,-1496,-1599,-1592,-1616,-1606,-1563,-1562,-1598,-1570,-1567,-1582,-1568,-1539,-1550,-1556,-1559,-1571,-1552,-1606,-1595,-1517,-1541,-1492,-1528,-1631,-1579,-1580,-1592,-1581,-1590,-1604,-1632,-1623,-1648,-1642,-1632,-1620,-1648,-1650,-1828,-1856,-1865,-1848,-1863,-1875,-1903,-1885,-1729,-1741,-1720,-1706,-1704,-1690,-1709,-2343,-2333,-2320,-2309,-2312,-2287,-2235,-2236,-2257,-2270,-2246,-2229,-2241,-2434,-2449,-2438,-2488,-2435,-2456,-2475,-2476,-2495,-2507,-2514,-2540,-2533,-2471,-2456,-2429,-2435,-2472,-2432,-2437,-2403,-2459,-2478,-2443,-2466,-2474,-2494,-2523,-2534,-2598,-2484,-2518,-2606,-2636,-2653,-2594,-2590,-2615,-2623,-2632,-2621,-2627,-2644,-2649,-2677,-2660,-2670,-2670,-2690,-2696,-2924,-2946,-2912,-2905,-2878,-2980,-3001,-2890,-2891,-2899,-2845,-2921,-2910,-2894,-2902,-3066,-3095,-3085,-3161,-3138,-3117,-3156,-3135,-3114,-3101,-3094,-3103,-3110,-3102,-3187,-3151,-3150,-3140,-3293,-3318,-3295,-3297,-3291,-3343,-3353,-3377,-3377,-3360,-3291,-3387,-3250,-3272,-3272,-3273,-3257,-3275,-3258,-3274,-3364,-3342,-3390,-3400,-2631,-2631,-2654,-2560,-2577
-1969,-1970,-1993,-2029,-2020,-1929,-1931,-1938,-1957,-1969,-1945,-1929,-1922,-1921,-1938,-2255,-2252,-2213,-2266,-2244,-2231,-2249,-2231,-2236,-2251,-2195,-1137,-1186,-1186,-1153,-1162,-1169,-1151,-1151,-1331,-1227,-1257,-1274,-1266,-1221,-1236,-1225,-1227,-1329,-1317,-1346,-1352,-1331,-1323,-1324,-1334,-1351,-1133,-1142,-1127,-1126,-1247,-1230,-1203,-1182,-1213,-1223,-1364,-1384,-1333,-1344,-1349,-1334,-1324,-1307,-1227,-1211,-1213,-1241,-1301,-1306,-1316,-1313,-1303,-1311,-1261,-1295,-1229,-1239,-1249,-1245,-1272,-1268,-1328,-1353,-1362,-1366,-1308,-1309,-1272,-1248,-1271,-1357,-1368,-1371,-1386,-1400,-1389,-1430,-1489,-1488,-1494,-1522,-1509,-1501,-1510,-1523,-1563,-1538,-1536,-1472,-1461,-1444,-1563,-1564,-1583,-1587,-1588,-1617,-1638,-1622,-1574,-1568,-1628,-1567,-1576,-1589,-1614,-1526,-1614,-1577,-1563,-1577,-1576,-1584,-1560,-1534,-1570,-1586,-1654,-1638,-1625,-1623,-1621,-1600,-1610,-1585,-1625,-1612,-1661,-1660,-1658,-1665,-1702,-1670,-1840,-1858,-1877,-1886,-1877,-1886,-1930,-1896,-1900,-1895,-1686,-1694,-1732,-1695,-2369,-2343,-2341,-2313,-2326,-2316,-2301,-2302,-2315,-2338,-2296,-2321,-2252,-2257,-2255,-2425,-2442,-2446,-2415,-2469,-2462,-2492,-2486,-2505,-2534,-2524,-2550,-2463,-2437,-2487,-2487,-2494,-2489,-2457,-2390,-2410,-2437,-2485,-2472,-2495,-2522,-2523,-2524,-2531,-2490,-2527,-2508,-2524,-2554,-2571,-2579,-2584,-2605,-2602,-2588,-2612,-2639,-2671,-2701,-2706,-2655,-2669,-2696,-2682,-2659,-2669,-2671,-2888,-2893,-3002,-2894,-2895,-2922,-2907,-2876,-2921,-2923,-2904,-2920,-3060,-3056,-3096,-3140,-3119,-3108,-3125,-3146,-3115,-3103,-3136,-3089,-3091,-3096,-3195,-3206,-3167,-3176,-3301,-3319,-3308,-3301,-3308,-3381,-3340,-3387,-3214,-3281,-3280,-3390,-3272,-3283,-3299,-3290,-3283,-3296,-3269,-3290,-3363,-3364,-3392,-3400,-3390,-2637,-2553,-2560,-2573
-1991,-1979,-2022,-2045,-1998,-1972,-1955,-1955,-1971,-1948,-1947,-1937,-1966,-1958,-1959,-2276,-2291,-2231,-2233,-2215,-2198,-2219,-2217,-2229,-2272,-1143,-1148,-1147,-1165,-1163,-1143,-1158,-1138,-1157,-1345,-1278,-1292,-1265,-1255,-1271,-1264,-1295,-1288,-1306,-1323,-1345,-1335,-1335,-1336,-1335,-1348,-1330,-1318,-1335,-1243,-1146,-1270,-1250,-1227,-1220,-1192,-1171,-1202,-1385,-1186,-1196,-1359,-1355,-1312,-1314,-1236,-1232,-1227,-1241,-1330,-1321,-1341,-1338,-1308,-1322,-1249,-1314,-1329,-1317,-1239,-1257,-1288,-1296,-1285,-1335,-1364,-1364,-1380,-1362,-1289,-1273,-1285,-1380,-1360,-1354,-1378,-1415,-1388,-1403,-1480,-1483,-1482,-1548,-1537,-1522,-1533,-1527,-1576,-1578,-1531,-1540,-1463,-1468,-1565,-1567,-1577,-1579,-1572,-1559,-1550,-1609,-1595,-1597,-1610,-1569,-1579,-1614,-1612,-1597,-1593,-1584,-1576,-1594,-1574,-1566,-1553,-1556,-1538,-1565,-1620,-1634,-1643,-1629,-1635,-1618,-1628,-1641,-1659,-1654,-1642,-1659,-1645,-1711,-1688,-1671,-1858,-1870,-1877,-1860,-1848,-1869,-1860,-1888,-1891,-1879,-1662,-1680,-1689,-2342,-2356,-2342,-2342,-2367,-2343,-2298,-2285,-2307,-2307,-2345,-2324,-2309,-2255,-2239,-2264,-2267,-2271,-2431,-2417,-2440,-2447,-2470,-2506,-2531,-2551,-2457,-2465,-2458,-2458,-2473,-2475,-2483,-2471,-2388,-2380,-2390,-2384,-2386,-2388,-2382,-2395,-2514,-2514,-2507,-2497,-2510,-2496,-2504,-2533,-2561,-2579,-2608,-2603,-2621,-2597,-2640,-2635,-2643,-2726,-2733,-2672,-2664,-2678,-2661,-2668,-2659,-2693,-2881,-2902,-2915,-2891,-2897,-2918,-2886,-2836,-2881,-2910,-2904,-2903,-3039,-3066,-3056,-3128,-3150,-3103,-3136,-3167,-3133,-3135,-3124,-3108,-3116,-3083,-3199,-3190,-3149,-3165,-3311,-3339,-3156,-3322,-3335,-3364,-3187,-3177,-3195,-3270,-3287,-3311,-3318,-3304,-3325,-3289,-3273,-3291,-3257,-3276,-3255,-3345,-3358,-3353,-3405,-3400,-2552,-2541,-2547
